temperature in °C,description,date
12.26,Fog,2025-05-01T02:22:48.276Z
14.52,Clear,2025-04-30T23:29:58.070Z
15.34,Clear,2025-04-30T22:34:12.300Z
16.28,Clear,2025-04-30T21:30:13.160Z
16.63,Clear,2025-04-30T20:32:56.041Z
17.84,Clear,2025-04-30T19:24:17.667Z
21.31,Clear,2025-04-30T17:31:43.228Z
22.65,Clear,2025-04-30T16:41:15.425Z
23.49,Clear,2025-04-30T15:33:28.893Z
23.73,Clear,2025-04-30T14:35:23.988Z
23.39,Clear,2025-04-30T13:39:43.840Z
23.33,Clear,2025-04-30T12:56:37.883Z
22.33,Clear,2025-04-30T11:27:25.004Z
21.79,Clear,2025-04-30T10:37:35.787Z
20.44,Clear,2025-04-30T09:32:51.516Z
18.52,Clear,2025-04-30T08:40:33.340Z
16.33,Clear,2025-04-30T07:29:44.867Z
14.66,Clear,2025-04-30T06:43:27.812Z
11.97,Clear,2025-04-30T05:33:49.981Z
10.98,Fog,2025-04-30T04:36:41.750Z
11.35,Fog,2025-04-30T03:46:01.273Z
11.62,Fog,2025-04-30T03:13:19.537Z
12.19,Clear,2025-04-30T02:12:59.919Z
13.75,Clear,2025-04-29T23:29:11.063Z
13.99,Clear,2025-04-29T22:33:47.307Z
14.56,Clear,2025-04-29T21:29:44.098Z
14.87,Clear,2025-04-29T20:33:25.469Z
15.72,Clear,2025-04-29T19:26:42.767Z
17.63,Clear,2025-04-29T18:40:55.141Z
18.8,Clear,2025-04-29T17:32:20.710Z
19.83,Clear,2025-04-29T16:40:51.302Z
21.03,Clear,2025-04-29T15:33:41.926Z
20.94,Clear,2025-04-29T14:36:52.489Z
20.59,Clear,2025-04-29T13:45:13.292Z
20.39,Clear,2025-04-29T13:01:33.236Z
19.56,Clear,2025-04-29T11:27:55.062Z
19.01,Clear,2025-04-29T10:40:36.423Z
17.77,Clear,2025-04-29T09:34:05.682Z
16.34,Clear,2025-04-29T08:41:50.358Z
15.07,Clear,2025-04-29T07:31:01.508Z
13.14,Clouds,2025-04-29T06:43:25.394Z
10.57,Mist,2025-04-29T05:33:56.420Z
8.97,Mist,2025-04-29T04:35:32.593Z
8.56,Fog,2025-04-29T03:45:55.448Z
8.67,Fog,2025-04-29T03:13:18.218Z
9.21,Fog,2025-04-29T02:13:10.006Z
10.77,Clear,2025-04-28T23:29:27.050Z
11.73,Clear,2025-04-28T22:34:01.717Z
13.05,Clear,2025-04-28T21:29:00.413Z
14.16,Clear,2025-04-28T20:30:46.875Z
14.96,Clear,2025-04-28T19:25:57.753Z
16.77,Clear,2025-04-28T18:42:01.440Z
18.57,Clear,2025-04-28T17:31:23.576Z
19.56,Clear,2025-04-28T16:39:32.330Z
19.98,Clear,2025-04-28T15:33:35.606Z
20.16,Clear,2025-04-28T14:41:03.446Z
20.56,Clear,2025-04-28T13:49:50.289Z
20.82,Clear,2025-04-28T13:10:27.348Z
19.66,Clear,2025-04-28T11:17:30.144Z
18.21,Clear,2025-04-28T10:15:42.679Z
15.72,Clear,2025-04-28T07:56:27.188Z
12.11,Clear,2025-04-28T06:48:34.772Z
9.15,Fog,2025-04-28T05:45:56.621Z
7.37,Fog,2025-04-28T04:39:11.081Z
7.29,Fog,2025-04-28T03:50:32.755Z
7.39,Fog,2025-04-28T03:17:09.955Z
7.91,Fog,2025-04-28T02:16:06.240Z
9.62,Clear,2025-04-27T23:31:01.074Z
10.87,Clear,2025-04-27T22:32:19.519Z
11.37,Clear,2025-04-27T21:27:57.290Z
14.58,Clear,2025-04-27T19:26:06.739Z
16.1,Clear,2025-04-27T18:37:33.819Z
18.16,Clear,2025-04-27T17:30:22.963Z
18.81,Clear,2025-04-27T16:35:57.829Z
19.35,Clear,2025-04-27T15:29:54.814Z
19.77,Clear,2025-04-27T14:30:49.462Z
19.77,Clear,2025-04-27T13:32:22.536Z
19.77,Clear,2025-04-27T12:52:28.943Z
19.12,Clouds,2025-04-27T11:25:52.446Z
18.49,Clear,2025-04-27T10:34:01.263Z
16.82,Clear,2025-04-27T09:29:36.040Z
15.67,Clear,2025-04-27T08:34:05.166Z
13.36,Clear,2025-04-27T07:27:14.887Z
11.64,Clear,2025-04-27T06:39:36.171Z
8.35,Fog,2025-04-27T05:32:28.770Z
7.71,Fog,2025-04-27T04:34:54.636Z
8.25,Fog,2025-04-27T03:46:26.399Z
8.95,Fog,2025-04-27T02:17:41.545Z
11.58,Clear,2025-04-26T22:32:00.905Z
12.2,Clear,2025-04-26T21:27:48.834Z
13.04,Clear,2025-04-26T20:30:13.347Z
14.12,Clear,2025-04-26T19:25:44.464Z
15.23,Clear,2025-04-26T18:36:51.128Z
16.64,Clouds,2025-04-26T17:28:43.353Z
17.3,Clouds,2025-04-26T16:35:36.911Z
17.4,Clouds,2025-04-26T15:29:45.364Z
17.49,Clouds,2025-04-26T14:30:52.764Z
16.61,Clouds,2025-04-26T13:32:38.536Z
16.29,Clear,2025-04-26T12:51:49.483Z
14.48,Clouds,2025-04-26T11:25:07.251Z
13.22,Clouds,2025-04-26T10:33:30.365Z
12.58,Clouds,2025-04-26T09:29:28.149Z
12.44,Clouds,2025-04-26T08:34:42.780Z
10.65,Clear,2025-04-26T07:27:23.228Z
9.11,Clear,2025-04-26T06:38:58.680Z
7.77,Clouds,2025-04-26T05:33:05.451Z
7.01,Fog,2025-04-26T04:36:19.146Z
7.31,Fog,2025-04-26T03:44:40.393Z
7.41,Fog,2025-04-26T03:08:24.762Z
7.45,Clear,2025-04-26T02:02:53.861Z
8.27,Clouds,2025-04-25T23:29:05.492Z
8.55,Clouds,2025-04-25T22:35:22.054Z
9.2,Clear,2025-04-25T21:29:50.168Z
9.47,Clear,2025-04-25T20:32:47.846Z
10.48,Clear,2025-04-25T19:25:47.362Z
11.36,Clear,2025-04-25T18:41:09.018Z
12.27,Clouds,2025-04-25T17:31:26.417Z
12.98,Clouds,2025-04-25T16:40:18.666Z
13.16,Clouds,2025-04-25T15:32:30.479Z
13.56,Clouds,2025-04-25T14:34:13.871Z
13.36,Clouds,2025-04-25T13:38:07.925Z
13.27,Clouds,2025-04-25T12:56:58.906Z
12.48,Clouds,2025-04-25T11:28:05.138Z
11.89,Clouds,2025-04-25T10:36:54.547Z
10.62,Clouds,2025-04-25T09:32:18.858Z
10.06,Clouds,2025-04-25T08:39:49.980Z
9.14,Clouds,2025-04-25T07:29:34.353Z
8.92,Clouds,2025-04-25T06:42:37.280Z
8.43,Clouds,2025-04-25T05:33:27.691Z
8.49,Clouds,2025-04-25T04:36:52.075Z
8.72,Clouds,2025-04-25T03:45:39.722Z
8.84,Clouds,2025-04-25T03:12:59.362Z
8.9,Clouds,2025-04-25T02:12:46.265Z
9.29,Clear,2025-04-24T23:29:22.524Z
9.64,Clouds,2025-04-24T22:35:11.278Z
9.84,Clouds,2025-04-24T21:31:13.378Z
10,Drizzle,2025-04-24T20:32:45.133Z
10.07,Clouds,2025-04-24T19:26:39.952Z
10.51,Rain,2025-04-24T18:41:38.888Z
10.93,Rain,2025-04-24T17:30:40.851Z
11.05,Rain,2025-04-24T16:41:25.412Z
11.63,Drizzle,2025-04-24T15:33:53.374Z
11.96,Drizzle,2025-04-24T14:35:23.611Z
11.68,Drizzle,2025-04-24T13:41:24.765Z
11.86,Drizzle,2025-04-24T12:58:11.142Z
11.98,Drizzle,2025-04-24T11:28:18.025Z
12.22,Rain,2025-04-24T10:38:37.720Z
11.95,Clouds,2025-04-24T09:33:18.342Z
11.73,Clouds,2025-04-24T08:40:53.534Z
10.83,Clouds,2025-04-24T07:30:42.755Z
10.57,Clouds,2025-04-24T06:43:17.132Z
10.37,Rain,2025-04-24T05:34:18.013Z
10.35,Rain,2025-04-24T04:37:08.035Z
10.32,Rain,2025-04-24T03:46:25.318Z
10.35,Rain,2025-04-24T03:13:24.164Z
10.35,Rain,2025-04-24T02:13:40.637Z
11.12,Clouds,2025-04-23T23:29:47.693Z
11.78,Clouds,2025-04-23T22:34:33.942Z
12.69,Clouds,2025-04-23T21:30:22.343Z
12.88,Clouds,2025-04-23T20:33:06.773Z
13.62,Clouds,2025-04-23T19:26:36.561Z
13.71,Clouds,2025-04-23T18:43:22.956Z
14.12,Clouds,2025-04-23T17:32:59.371Z
14.17,Clouds,2025-04-23T16:43:05.294Z
14.32,Clouds,2025-04-23T15:34:06.855Z
14.33,Clouds,2025-04-23T14:37:33.646Z
14.22,Clouds,2025-04-23T13:40:37.089Z
14.58,Rain,2025-04-23T12:57:47.262Z
14.87,Clouds,2025-04-23T11:28:25.862Z
15.44,Clouds,2025-04-23T10:39:37.518Z
15,Clear,2025-04-23T09:32:59.264Z
14.59,Clear,2025-04-23T08:40:31.328Z
11.92,Clouds,2025-04-23T07:33:17.149Z
9.83,Mist,2025-04-23T06:42:39.826Z
8.34,Fog,2025-04-23T05:33:47.674Z
8.13,Fog,2025-04-23T04:37:49.904Z
7.86,Fog,2025-04-23T03:45:12.509Z
8.41,Fog,2025-04-23T03:11:46.795Z
8.27,Rain,2025-04-23T02:11:57.096Z
8.19,Fog,2025-04-22T23:28:48.907Z
8.64,Fog,2025-04-22T22:34:05.335Z
9.42,Fog,2025-04-22T21:29:44.512Z
9.81,Clear,2025-04-22T20:33:21.703Z
10.68,Clear,2025-04-22T19:26:23.413Z
11.3,Clear,2025-04-22T18:41:46.080Z
13.29,Clear,2025-04-22T17:32:42.520Z
14.65,Clouds,2025-04-22T16:40:47.389Z
15.43,Clouds,2025-04-22T15:32:57.366Z
15.61,Clouds,2025-04-22T14:36:12.923Z
15.47,Clouds,2025-04-22T13:39:48.857Z
14.54,Clouds,2025-04-22T12:56:41.565Z
13.06,Clouds,2025-04-22T11:28:21.842Z
12.56,Clouds,2025-04-22T10:37:06.710Z
11.69,Clouds,2025-04-22T09:32:46.302Z
11.1,Clouds,2025-04-22T08:40:21.744Z
10.66,Clouds,2025-04-22T07:30:30.102Z
10.75,Clouds,2025-04-22T06:42:43.944Z
10.74,Mist,2025-04-22T05:34:01.417Z
10.51,Mist,2025-04-22T04:37:00.337Z
10.37,Clouds,2025-04-22T03:46:04.333Z
10.08,Clouds,2025-04-22T03:10:56.787Z
10.01,Clouds,2025-04-22T02:11:18.578Z
10.75,Clouds,2025-04-21T23:29:36.442Z
10.62,Mist,2025-04-21T22:33:31.781Z
10.94,Clouds,2025-04-21T21:29:24.773Z
11.5,Rain,2025-04-21T20:32:05.399Z
11.99,Rain,2025-04-21T19:26:49.706Z
12.63,Clouds,2025-04-21T18:40:45.638Z
12.98,Clouds,2025-04-21T17:32:31.457Z
13.1,Clouds,2025-04-21T16:40:58.793Z
13.24,Drizzle,2025-04-21T15:32:51.174Z
13.68,Drizzle,2025-04-21T14:33:29.914Z
13.52,Drizzle,2025-04-21T13:37:09.091Z
13.39,Rain,2025-04-21T12:55:37.777Z
13.01,Clouds,2025-04-21T11:27:10.409Z
12.13,Clouds,2025-04-21T10:38:40.199Z
11.34,Drizzle,2025-04-21T09:32:28.336Z
10.67,Drizzle,2025-04-21T08:40:38.155Z
9.88,Rain,2025-04-21T07:29:57.235Z
9.72,Clouds,2025-04-21T06:42:50.992Z
9.29,Drizzle,2025-04-21T05:35:06.622Z
9.2,Rain,2025-04-21T04:37:55.356Z
9.25,Rain,2025-04-21T03:51:13.748Z
9.56,Rain,2025-04-21T03:16:49.460Z
9.86,Rain,2025-04-21T02:16:05.754Z
10.14,Clouds,2025-04-20T23:28:38.605Z
10.3,Clouds,2025-04-20T22:33:25.241Z
10.3,Clouds,2025-04-20T21:27:50.202Z
10.26,Clear,2025-04-20T20:30:38.174Z
10.83,Clear,2025-04-20T19:25:13.837Z
11.49,Clear,2025-04-20T18:37:31.484Z
12.54,Clouds,2025-04-20T17:30:47.890Z
13.04,Clouds,2025-04-20T16:36:08.991Z
14.69,Clouds,2025-04-20T15:30:31.620Z
15.6,Clouds,2025-04-20T14:31:51.951Z
14.88,Clouds,2025-04-20T13:33:43.228Z
14.94,Clouds,2025-04-20T12:51:46.574Z
13.34,Clear,2025-04-20T11:25:41.298Z
12.73,Clouds,2025-04-20T10:35:36.669Z
11.26,Clouds,2025-04-20T09:28:50.944Z
10.32,Clouds,2025-04-20T08:33:28.060Z
8.58,Clouds,2025-04-20T07:29:09.981Z
7.04,Clear,2025-04-20T06:40:00.583Z
5.36,Clouds,2025-04-20T05:32:55.602Z
4.85,Clouds,2025-04-20T04:33:58.990Z
5.38,Clear,2025-04-20T03:46:09.597Z
5.53,Clear,2025-04-20T02:17:16.751Z
6.31,Clear,2025-04-19T23:30:12.252Z
6.77,Clear,2025-04-19T22:32:08.889Z
7.53,Clear,2025-04-19T21:28:19.902Z
8.23,Clear,2025-04-19T20:30:51.528Z
9.34,Clear,2025-04-19T19:25:06.996Z
10.26,Clear,2025-04-19T18:36:26.514Z
12.28,Clear,2025-04-19T17:30:30.893Z
12.87,Clear,2025-04-19T16:36:21.112Z
13.45,Clear,2025-04-19T15:29:37.286Z
13.02,Clouds,2025-04-19T14:31:15.605Z
13.21,Clouds,2025-04-19T13:33:15.078Z
13.18,Clouds,2025-04-19T12:51:16.866Z
12.93,Clouds,2025-04-19T11:25:58.353Z
12.63,Clouds,2025-04-19T10:33:12.307Z
11.44,Clouds,2025-04-19T09:29:10.929Z
10.65,Clouds,2025-04-19T08:33:56.963Z
9.3,Clouds,2025-04-19T07:26:58.638Z
8.17,Clouds,2025-04-19T06:40:14.456Z
6.23,Clear,2025-04-19T05:33:28.251Z
6.18,Clouds,2025-04-19T04:34:29.827Z
6.6,Clear,2025-04-19T03:42:01.324Z
6.92,Clear,2025-04-19T03:05:40.864Z
6.95,Clear,2025-04-19T02:00:21.950Z
8.16,Clear,2025-04-18T23:29:44.708Z
8.86,Clear,2025-04-18T22:33:23.214Z
9.48,Clear,2025-04-18T21:29:33.118Z
9.55,Clear,2025-04-18T20:31:21.393Z
10.41,Clear,2025-04-18T19:25:10.192Z
11.21,Clear,2025-04-18T18:39:49.989Z
12.67,Clouds,2025-04-18T17:30:58.787Z
13.5,Clouds,2025-04-18T16:38:05.565Z
14.16,Clouds,2025-04-18T15:31:14.633Z
14.76,Clouds,2025-04-18T14:32:42.865Z
15.25,Clouds,2025-04-18T13:34:55.587Z
14.84,Clouds,2025-04-18T12:54:18.382Z
13.26,Clouds,2025-04-18T11:26:23.326Z
12.6,Clouds,2025-04-18T10:38:09.029Z
10.8,Clouds,2025-04-18T09:32:31.829Z
9.75,Clouds,2025-04-18T08:37:09.377Z
8.99,Clouds,2025-04-18T07:30:46.817Z
8.69,Clouds,2025-04-18T06:42:03.381Z
8.24,Clouds,2025-04-18T05:33:02.883Z
8.1,Clouds,2025-04-18T04:37:50.674Z
8.33,Clouds,2025-04-18T03:44:09.943Z
8.56,Clouds,2025-04-18T03:08:43.443Z
8.48,Clear,2025-04-18T02:02:38.340Z
8.68,Clear,2025-04-17T23:29:35.236Z
9.07,Clear,2025-04-17T22:33:01.983Z
9.32,Clouds,2025-04-17T21:29:08.513Z
9.78,Rain,2025-04-17T20:32:03.402Z
10.43,Clear,2025-04-17T19:25:12.956Z
10.95,Clear,2025-04-17T18:41:12.163Z
11.41,Clouds,2025-04-17T17:32:15.393Z
12.2,Rain,2025-04-17T16:40:39.343Z
12.47,Clouds,2025-04-17T15:32:29.352Z
12.9,Clouds,2025-04-17T14:33:59.510Z
12.89,Clouds,2025-04-17T13:38:26.429Z
13.02,Clouds,2025-04-17T12:56:31.211Z
12.62,Clear,2025-04-17T11:27:10.394Z
12.22,Clear,2025-04-17T10:37:40.304Z
11.65,Clear,2025-04-17T09:32:51.221Z
11.35,Clear,2025-04-17T08:39:42.075Z
10.66,Rain,2025-04-17T07:30:47.420Z
10.07,Rain,2025-04-17T06:42:16.195Z
9.52,Rain,2025-04-17T05:33:25.171Z
9.51,Rain,2025-04-17T04:37:18.488Z
9.47,Rain,2025-04-17T03:45:32.745Z
9.5,Rain,2025-04-17T03:10:45.451Z
9.54,Rain,2025-04-17T02:10:23.777Z
9.78,Rain,2025-04-16T23:29:13.951Z
9.49,Rain,2025-04-16T22:34:13.155Z
10.15,Rain,2025-04-16T21:29:37.656Z
10.13,Clear,2025-04-16T20:33:16.948Z
10.64,Rain,2025-04-16T19:25:22.790Z
11.15,Clouds,2025-04-16T18:41:59.263Z
11.72,Clouds,2025-04-16T17:31:28.714Z
12.07,Rain,2025-04-16T16:42:41.395Z
12.56,Clouds,2025-04-16T15:33:56.617Z
12.58,Clouds,2025-04-16T14:34:12.287Z
12.43,Clouds,2025-04-16T13:39:49.297Z
11.89,Rain,2025-04-16T12:57:31.760Z
11.18,Clouds,2025-04-16T11:27:32.826Z
10.94,Rain,2025-04-16T10:39:19.730Z
11.13,Drizzle,2025-04-16T09:34:06.508Z
11.29,Clouds,2025-04-16T08:41:04.165Z
10.26,Clouds,2025-04-16T07:29:49.128Z
10.16,Clouds,2025-04-16T06:42:42.061Z
9.94,Clouds,2025-04-16T05:33:24.132Z
10.21,Clouds,2025-04-16T04:36:29.507Z
10.64,Clouds,2025-04-16T03:45:30.795Z
11.34,Clear,2025-04-16T02:12:04.824Z
10.95,Clouds,2025-04-15T23:29:16.818Z
11.33,Clouds,2025-04-15T22:33:56.453Z
11.22,Clouds,2025-04-15T21:29:18.209Z
11.46,Clouds,2025-04-15T20:32:37.305Z
12.23,Clear,2025-04-15T19:25:37.868Z
12.76,Clouds,2025-04-15T18:40:25.217Z
13.44,Clouds,2025-04-15T17:32:00.009Z
13.91,Rain,2025-04-15T16:39:13.377Z
15.45,Rain,2025-04-15T15:33:36.969Z
19.22,Clouds,2025-04-15T14:36:45.369Z
19.47,Rain,2025-04-15T13:40:49.396Z
20.88,Clouds,2025-04-15T12:56:55.561Z
21.63,Clouds,2025-04-15T11:27:47.628Z
21.01,Clear,2025-04-15T10:38:17.046Z
18.77,Clear,2025-04-15T09:33:10.093Z
16.93,Clear,2025-04-15T08:40:56.897Z
15.07,Clear,2025-04-15T07:32:31.476Z
13.16,Clear,2025-04-15T06:42:33.419Z
11.01,Clear,2025-04-15T05:33:27.301Z
11.02,Clear,2025-04-15T04:36:05.863Z
11.16,Clear,2025-04-15T03:45:36.775Z
11.73,Clear,2025-04-15T03:12:56.089Z
11.77,Clear,2025-04-15T02:12:37.013Z
12.24,Clear,2025-04-14T23:29:10.322Z
12.54,Clear,2025-04-14T22:33:33.243Z
12.47,Clear,2025-04-14T21:29:14.190Z
12.59,Clear,2025-04-14T20:33:17.742Z
13.23,Clear,2025-04-14T19:25:59.740Z
13.94,Clear,2025-04-14T18:41:32.086Z
15.68,Clouds,2025-04-14T17:31:53.062Z
16.39,Clouds,2025-04-14T16:40:24.324Z
16.68,Clouds,2025-04-14T14:36:58.141Z
16.5,Clouds,2025-04-14T13:40:39.783Z
16.34,Clouds,2025-04-14T12:57:16.678Z
15.07,Clouds,2025-04-14T11:27:13.828Z
14.8,Clouds,2025-04-14T10:38:53.668Z
13.69,Clouds,2025-04-14T09:33:41.886Z
12.72,Clouds,2025-04-14T08:41:01.520Z
10.97,Clouds,2025-04-14T07:30:34.344Z
10.61,Clouds,2025-04-14T06:43:38.535Z
10.23,Clouds,2025-04-14T05:34:01.686Z
9.85,Clouds,2025-04-14T04:36:19.936Z
10.09,Rain,2025-04-14T03:47:25.605Z
10.25,Rain,2025-04-14T03:14:11.836Z
10.51,Clouds,2025-04-14T02:14:03.219Z
10.59,Clouds,2025-04-13T23:30:22.612Z
10.97,Clear,2025-04-13T22:32:23.258Z
11.49,Clear,2025-04-13T21:28:09.298Z
11.84,Clear,2025-04-13T20:30:29.266Z
12.1,Clouds,2025-04-13T19:24:01.927Z
12.25,Clouds,2025-04-13T18:36:58.620Z
13.42,Clouds,2025-04-13T17:29:55.615Z
14.89,Clouds,2025-04-13T16:38:08.519Z
16.25,Clouds,2025-04-13T15:31:27.271Z
16.39,Clouds,2025-04-13T14:31:00.184Z
16.01,Clouds,2025-04-13T13:36:33.401Z
15.81,Clouds,2025-04-13T12:51:41.983Z
14.65,Clouds,2025-04-13T11:25:15.803Z
14.55,Clouds,2025-04-13T10:35:03.524Z
13.74,Clear,2025-04-13T09:31:26.386Z
13.82,Clear,2025-04-13T08:34:37.176Z
13.84,Clouds,2025-04-13T07:28:05.952Z
13.44,Clouds,2025-04-13T06:40:06.074Z
12.97,Clouds,2025-04-13T05:37:02.557Z
12.94,Drizzle,2025-04-13T04:58:20.874Z
13.14,Rain,2025-04-13T03:30:33.920Z
16.72,Clear,2025-04-13T00:09:25.184Z
17.32,Clear,2025-04-12T22:31:48.026Z
17.51,Clear,2025-04-12T21:27:24.884Z
17.38,Clear,2025-04-12T20:29:50.817Z
17.97,Rain,2025-04-12T19:24:40.109Z
19.08,Clear,2025-04-12T18:36:59.501Z
21.66,Clear,2025-04-12T17:31:34.480Z
22.04,Clear,2025-04-12T16:34:46.611Z
22.58,Clear,2025-04-12T15:28:54.151Z
22.45,Clear,2025-04-12T14:30:35.809Z
22.08,Clear,2025-04-12T13:31:37.315Z
22.06,Clear,2025-04-12T12:50:56.035Z
20.72,Clear,2025-04-12T11:24:41.474Z
19.13,Clear,2025-04-12T10:32:40.603Z
17.08,Clear,2025-04-12T09:30:28.629Z
15.26,Clear,2025-04-12T08:34:06.908Z
11.81,Clear,2025-04-12T07:27:16.257Z
9.71,Clear,2025-04-12T06:38:10.538Z
7.13,Fog,2025-04-12T05:31:18.775Z
6.94,Fog,2025-04-12T04:35:57.772Z
6.68,Fog,2025-04-12T03:42:16.026Z
7.08,Fog,2025-04-12T03:07:25.732Z
7.14,Fog,2025-04-12T02:01:42.117Z
8.36,Clouds,2025-04-11T23:29:10.582Z
8.59,Clouds,2025-04-11T22:34:06.061Z
9.58,Clouds,2025-04-11T21:28:50.821Z
10.27,Clear,2025-04-11T20:31:56.102Z
11.52,Clear,2025-04-11T19:26:03.365Z
11.64,Clear,2025-04-11T18:41:01.692Z
14.56,Clear,2025-04-11T17:29:59.890Z
15.53,Clear,2025-04-11T16:40:15.904Z
16.33,Clear,2025-04-11T15:32:34.593Z
16.34,Clear,2025-04-11T14:34:36.881Z
16.5,Clear,2025-04-11T13:39:26.454Z
16.18,Clear,2025-04-11T12:55:46.879Z
14.8,Clear,2025-04-11T11:26:41.629Z
14.26,Clear,2025-04-11T10:36:25.821Z
13.11,Clear,2025-04-11T09:32:04.875Z
11.9,Clear,2025-04-11T08:38:53.992Z
8.89,Clouds,2025-04-11T07:29:14.700Z
7.37,Mist,2025-04-11T06:42:04.392Z
5.65,Fog,2025-04-11T05:34:51.908Z
5.31,Fog,2025-04-11T04:37:36.075Z
4.46,Fog,2025-04-11T03:44:16.220Z
4.55,Fog,2025-04-11T03:09:18.628Z
5.44,Fog,2025-04-11T02:05:38.995Z
5.57,Clear,2025-04-10T23:30:09.069Z
5.97,Clear,2025-04-10T22:34:00.224Z
6.28,Clear,2025-04-10T21:28:58.560Z
6.54,Clear,2025-04-10T20:32:16.666Z
7.52,Clouds,2025-04-10T19:23:55.518Z
8.16,Clouds,2025-04-10T18:38:00.492Z
10.46,Clear,2025-04-10T17:31:42.061Z
11.52,Clear,2025-04-10T16:41:23.372Z
12.99,Clouds,2025-04-10T15:33:13.918Z
13.09,Clouds,2025-04-10T14:35:29.623Z
13.44,Clouds,2025-04-10T13:39:22.840Z
13.59,Clouds,2025-04-10T12:56:55.593Z
12.48,Clouds,2025-04-10T11:27:24.174Z
11.42,Clouds,2025-04-10T10:37:09.965Z
10.35,Clouds,2025-04-10T09:32:11.069Z
9.26,Clouds,2025-04-10T08:39:14.790Z
8.48,Clouds,2025-04-10T07:30:59.426Z
8.13,Clouds,2025-04-10T06:42:08.823Z
7.84,Clouds,2025-04-10T05:33:34.982Z
7.7,Clouds,2025-04-10T04:37:02.619Z
7.87,Clouds,2025-04-10T03:44:23.723Z
8.04,Clouds,2025-04-10T03:09:35.216Z
8.13,Clouds,2025-04-10T02:03:58.741Z
8.06,Clouds,2025-04-09T23:28:38.268Z
7.79,Clouds,2025-04-09T22:31:56.841Z
7.86,Clouds,2025-04-09T21:27:27.531Z
7.82,Clouds,2025-04-09T20:32:45.982Z
7.84,Clouds,2025-04-09T19:25:45.212Z
8.1,Clouds,2025-04-09T18:41:47.785Z
8.74,Clouds,2025-04-09T17:32:05.771Z
10.16,Clouds,2025-04-09T16:41:46.252Z
10.51,Clouds,2025-04-09T15:35:58.879Z
10.51,Clouds,2025-04-09T14:38:33.538Z
10.49,Clouds,2025-04-09T13:41:11.919Z
10.5,Clouds,2025-04-09T12:56:51.117Z
10.67,Clouds,2025-04-09T11:27:01.026Z
10.34,Clouds,2025-04-09T10:41:33.535Z
9.46,Clouds,2025-04-09T09:34:00.890Z
8.56,Clouds,2025-04-09T08:41:55.869Z
7.39,Clouds,2025-04-09T07:29:52.393Z
6.93,Clouds,2025-04-09T06:42:35.194Z
6.26,Clouds,2025-04-09T05:33:16.152Z
5.88,Clouds,2025-04-09T04:35:56.059Z
5.56,Clouds,2025-04-09T03:44:14.308Z
5.51,Clouds,2025-04-09T03:09:11.231Z
5.35,Clear,2025-04-09T02:03:45.506Z
5.4,Clouds,2025-04-08T23:29:06.429Z
5.52,Clear,2025-04-08T22:33:15.364Z
5.99,Clear,2025-04-08T21:29:27.577Z
6.85,Clear,2025-04-08T20:32:58.083Z
8.01,Clear,2025-04-08T19:26:08.508Z
9.18,Clear,2025-04-08T18:41:39.540Z
10.98,Clear,2025-04-08T17:32:05.925Z
11.79,Clear,2025-04-08T16:41:02.685Z
12.87,Clear,2025-04-08T15:34:17.920Z
13.31,Clear,2025-04-08T14:36:44.263Z
13.55,Clear,2025-04-08T13:39:39.027Z
13.28,Clear,2025-04-08T12:57:03.993Z
12.41,Clear,2025-04-08T11:27:48.573Z
11.67,Clear,2025-04-08T10:37:58.012Z
10.32,Clear,2025-04-08T09:32:56.922Z
9.66,Clear,2025-04-08T08:40:01.706Z
7.43,Clear,2025-04-08T07:29:32.795Z
6.08,Clear,2025-04-08T06:42:21.635Z
4.47,Clear,2025-04-08T05:33:21.380Z
4.72,Clear,2025-04-08T04:36:55.253Z
4.64,Clear,2025-04-08T03:44:00.298Z
5.23,Clear,2025-04-08T03:08:00.969Z
5.52,Clear,2025-04-08T02:04:08.655Z
6.44,Clear,2025-04-07T23:30:23.122Z
7.15,Clear,2025-04-07T22:33:12.475Z
7.45,Clear,2025-04-07T21:29:58.799Z
8.01,Clear,2025-04-07T20:32:22.609Z
8.73,Clear,2025-04-07T19:25:23.459Z
9.58,Clear,2025-04-07T18:39:27.849Z
11.51,Clear,2025-04-07T17:31:11.958Z
12.16,Clear,2025-04-07T16:39:52.517Z
12.7,Clear,2025-04-07T15:32:52.190Z
12.89,Clear,2025-04-07T14:35:47.500Z
12.9,Clear,2025-04-07T13:40:00.634Z
12.53,Clear,2025-04-07T12:57:16.118Z
11.88,Clouds,2025-04-07T11:27:10.813Z
11.47,Clear,2025-04-07T10:38:14.895Z
10.8,Clear,2025-04-07T09:33:02.758Z
9.59,Clear,2025-04-07T08:40:20.925Z
6.55,Clear,2025-04-07T07:31:22.389Z
5.1,Clear,2025-04-07T06:42:55.142Z
2.93,Clear,2025-04-07T05:33:34.528Z
2.89,Clear,2025-04-07T04:35:55.062Z
3.04,Clear,2025-04-07T03:44:33.379Z
3.24,Clear,2025-04-07T03:11:15.909Z
4.33,Clear,2025-04-07T02:12:18.352Z
5.89,Clear,2025-04-06T23:27:32.580Z
6.53,Clear,2025-04-06T22:31:38.969Z
7.35,Clear,2025-04-06T21:27:39.105Z
7.8,Clear,2025-04-06T20:30:29.517Z
8.95,Clear,2025-04-06T19:23:51.854Z
9.38,Clear,2025-04-06T18:36:29.568Z
10.96,Clear,2025-04-06T17:29:13.451Z
11.27,Clear,2025-04-06T16:35:30.538Z
